company_name,event_type,date,description,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2019-04-11 00:00:00+00:00,Arunachal Pradesh | Andhra Pradesh | Odisha | Sikkim,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2019-10-21 00:00:00+00:00,Haryana | Maharashtra,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2019-11-30 00:00:00+00:00,Jharkhand,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2020-02-08 00:00:00+00:00,Delhi,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2020-10-21 00:00:00+00:00,600000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2020-10-27 00:00:00+00:00,900000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2020-10-28 00:00:00+00:00,Bihar,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2021-03-27 00:00:00+00:00,West Bengal | Assam,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2021-04-05 00:00:00+00:00,490000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2021-04-06 00:00:00+00:00,Kerala | Puducherry | Tamil Nadu,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2021-04-09 00:00:00+00:00,600000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2021-07-07 00:00:00+00:00,300000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2021-10-05 00:00:00+00:00,1950000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2022-01-05 00:00:00+00:00,1000000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,DONATION,2022-01-06 00:00:00+00:00,1100000000,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2022-02-10 00:00:00+00:00,UP,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2022-02-14 00:00:00+00:00,Goa | Uttarakhand,,
FUTURE GAMING AND HOTEL SERVICES PRIVATE LIMITED,ELECTION,2022-02-20 00:00:00+00:00,Punjab,,
